video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
yU8W0v79MtE,https://www.youtube.com/watch?v=yU8W0v79MtE,GTX 1060,NVIDIA,GTX 1060 Benchmarks and Review: Nvidia Strikes Back,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\yU8W0v79MtE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\yU8W0v79MtE.info.json,,2025-11-04T18:46:59.603432+00:00,2025-11-04T18:46:59.610578+00:00,0.01,1
mF4S5ZaXdgE,https://www.youtube.com/watch?v=mF4S5ZaXdgE,GTX 1060,NVIDIA,Nvidia GTX 1060 Review - RX 480 Killer?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\mF4S5ZaXdgE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\mF4S5ZaXdgE.info.json,,2025-11-04T18:47:02.548526+00:00,2025-11-04T18:47:02.571838+00:00,0.02,1
UIHduhKkt3U,https://www.youtube.com/watch?v=UIHduhKkt3U,GTX 1060,NVIDIA,No Founder's Editions... What now? - Gigabyte G1 Gaming GTX 1060 (6GB) Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\UIHduhKkt3U.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\UIHduhKkt3U.info.json,,2025-11-04T18:47:04.512469+00:00,2025-11-04T18:47:04.519703+00:00,0.01,1
WtWIuaGsrjg,https://www.youtube.com/watch?v=WtWIuaGsrjg,GTX 1060,NVIDIA,Nvidia GeForce GTX 1060 Review: Faster Than RX 480 and GTX 980?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\WtWIuaGsrjg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\WtWIuaGsrjg.info.json,,2025-11-04T18:47:07.253553+00:00,2025-11-04T18:47:07.256210+00:00,0.0,1
Kh0aK4q7Foo,https://www.youtube.com/watch?v=Kh0aK4q7Foo,GTX 1060,NVIDIA,GTX 1060 Review + Benchmarks vs RX 480!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Kh0aK4q7Foo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Kh0aK4q7Foo.info.json,,2025-11-04T18:47:08.817570+00:00,2025-11-04T18:47:08.821768+00:00,0.0,1
697Fzb5ircM,https://www.youtube.com/watch?v=697Fzb5ircM,GTX 1070,NVIDIA,EVGA GTX 1070 SC Review & Overclocking Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\697Fzb5ircM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\697Fzb5ircM.info.json,,2025-11-04T18:47:10.329937+00:00,2025-11-04T18:47:10.331442+00:00,0.0,1
rfisvPuu8QU,https://www.youtube.com/watch?v=rfisvPuu8QU,GTX 1070,NVIDIA,MSI GTX 1070 GAMING X/Z Review - How GOOD is it??,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\rfisvPuu8QU.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\rfisvPuu8QU.info.json,,2025-11-04T18:47:12.246989+00:00,2025-11-04T18:47:12.249935+00:00,0.0,1
4yq7VVW76VY,https://www.youtube.com/watch?v=4yq7VVW76VY,GTX 1070,NVIDIA,"NVIDIA GeForce GTX 1070 Review vs. 1080, 970, 390X",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\4yq7VVW76VY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\4yq7VVW76VY.info.json,,2025-11-04T18:47:15.008329+00:00,2025-11-04T18:47:15.010607+00:00,0.0,1
epHr7Z_6nLo,https://www.youtube.com/watch?v=epHr7Z_6nLo,GTX 1070,NVIDIA,Nvidia GeForce GTX 1070 Review: Can It Really Match Titan X?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\epHr7Z_6nLo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\epHr7Z_6nLo.info.json,,2025-11-04T18:47:17.550270+00:00,2025-11-04T18:47:17.555734+00:00,0.01,1
rkiZdSBux9E,https://www.youtube.com/watch?v=rkiZdSBux9E,GTX 1070,NVIDIA,Nvidia GTX 1070 Performance Review - The new 1440p sweet spot?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\rkiZdSBux9E.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\rkiZdSBux9E.info.json,,2025-11-04T18:47:19.208525+00:00,2025-11-04T18:47:19.234515+00:00,0.03,1
ZdfAo9p9Q2k,https://www.youtube.com/watch?v=ZdfAo9p9Q2k,GTX 1080,NVIDIA,GTX 1080 Founders Edition Review & Benchmark,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ZdfAo9p9Q2k.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ZdfAo9p9Q2k.info.json,,2025-11-04T18:47:20.880095+00:00,2025-11-04T18:47:20.882630+00:00,0.0,1
2-61Zn4Sb8Q,https://www.youtube.com/watch?v=2-61Zn4Sb8Q,GTX 1080,NVIDIA,Nvidia GTX 1080 Performance Review - The New King,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\2-61Zn4Sb8Q.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\2-61Zn4Sb8Q.info.json,,2025-11-04T18:47:23.848759+00:00,2025-11-04T18:47:23.879286+00:00,0.03,1
-ZG54Da2pMM,https://www.youtube.com/watch?v=-ZG54Da2pMM,GTX 1080,NVIDIA,Nvidia GeForce GTX 1080 Review: The New GPU King,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-ZG54Da2pMM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-ZG54Da2pMM.info.json,,2025-11-04T18:47:25.535833+00:00,2025-11-04T18:47:25.538811+00:00,0.0,1
