model,video_id,title,channel_id,channel_title,published_at,views
GTX 1060,64VOiNwL5ns,MSI RX 480 Gaming X Review & Benchmark,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2016-08-02T17:38:38Z,166697
GTX 1070,MWncVMd2WnQ,4K vs 1440p | GTX 1070 Benchmark | Total War: Warhammer Frame Rate Test,UCUtdo8HdgGXuG36uep6qCNA,Bit Bench,2016-07-07T13:05:48Z,3207
GTX 1080,ZdfAo9p9Q2k,GTX 1080 Founders Edition Review & Benchmark,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2016-05-17T13:00:02Z,88887
GTX 1080,FUU9ep0-07A,Deus Ex Mankind Divided: Benchmark Test GTX 1080 1080p,UC6n4Sm3nVdwvJ-7j0qrdYXg,TechPowerUp,2016-08-23T20:13:59Z,3522
GTX 1080 Ti,mCRyk0e7LMY,BEST GTX 1080 Ti BENCHMARK  - CUSTOM CARDS COMPARED – ASUS vs MSI vs GIGABYTE vs ZOTAC vs EVGA vs FE,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-04-15T09:27:21Z,241970
GTX 1080 Ti,BasEPmEaiOs,ASUS GTX 1080 Ti STRIX vs GTX 1080 Ti FE Founders Edition BENCHMARK REVIEW – 1080p / 1440p / 4K,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-03-17T20:11:30Z,40325
GTX 1660,BvE4XhYq7VE,ZOTAC GTX 1660 Ti vs GTX 1070 Benchmarks | 59 tests,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2019-02-28T18:59:16Z,4091
RTX 2060,b4Kfrc3kk_c,"NVIDIA RTX 2060 6GB Review: Overclocking, Ray-Tracing, Thermals",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2019-01-07T14:00:09Z,289987
RTX 2060,BUxre92zqHY,"I5 8400 + RTX 2060 Battlefield V Ray Tracing + DLSS 1080p Gameplay Benchmark – Low, Medium, Ultra",UCfHIMSaoPXPo6elzcuqmXlA,TheFullSetup,2019-02-13T20:05:08Z,7849
RTX 3050,SlobQZECwxE,Your next GPU - RTX 3050,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-01-26T13:59:59Z,2307194
RTX 3050,6YbapEASeKA,RTX 3050 vs RTX 2060 - Test in 10 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-01-27T12:08:34Z,1368280
RTX 3050,EDe52jHvvsM,RTX 3050 vs RTX 2060 vs RTX 3060 // Test in 9 Games,UCpjWD0gEp1Tbvq00q2-fxjw,BENCHMARKS FOR GAMERS,2022-01-27T17:13:17Z,1254575
RTX 3050,7-mIllIxD2s,RTX 3050 vs RX 580 | in 2022,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2022-02-09T13:55:55Z,1065521
RTX 3050,hXvNfSNTpZ8,RTX 3050 vs. GTX 1660 Super | Test in 8 Games,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2022-01-27T09:02:06Z,1037020
RTX 3060,kAJAViPWR_8,I'm still mad… but buy it anyway - RTX 3060 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-02-25T13:59:59Z,4275091
RTX 3060,A4l0rOyBDsc,GTX 1080 vs. RTX 3060 | in 2021,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2021-03-07T13:47:43Z,2027011
