model,video_id,title,channel_id,channel_title,published_at,views
Radeon RX 480,64VOiNwL5ns,MSI RX 480 Gaming X Review & Benchmark,UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2016-08-02T17:38:38Z,166697
Radeon RX 480,CMi_LAQ5XuE,AMD Radeon RX 480: Benchmark Review (23 games tested @ three resolutions!),UCI8iQa1hv7oV_Z8D35vVuSg,Hardware Unboxed,2016-06-29T13:00:00Z,115031
Radeon RX 580,5b9JqhJI-tw,"SAPPHIRE RX 580 Nitro+ vs GTX 980 BENCHMARKS / GAME TESTS & REVIEW / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-04-20T19:07:21Z,4844
Radeon RX 580,Z7Sw2jDMJ4A,"ASUS RX 580 GAMING OC CROSSFIRE BENCHMARKS / Games Scaling TESTS & REVIEW / 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-05-14T17:21:54Z,4635
Radeon RX Vega 64,dL4IQ7ca5QY,"RX VEGA 64 vs R9 290X BENCHMARKS / 35 Game Tests & Review / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-16T10:52:11Z,2942
Radeon RX Vega 64,79iWkRes6a0,"RX VEGA 64 BENCHMARKS / 35 GPU GAME TESTS & HARDWARE REVIEW / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-14T14:28:23Z,1769
Radeon RX Vega 56,F6deRlZm3HM,"RX VEGA 56 vs GTX 980 BENCHMARKS / 35 Game Tests & Performance Review / 1080p, 1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-16T20:11:35Z,4069
Radeon RX Vega 56,nvauB35JJgs,"RX VEGA 56 VS GTX 1070 BENCHMARKS / 35 Game Tests & Performance Review / 1080p,1440p, 4K",UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2017-08-14T19:33:26Z,1058
Radeon VII,TRpY22nep4I,IS THE RADEON 7 WORTH IT [] Editing & Gaming Tests (AMD Radeon VII vs 2080 vs 1080 Ti),UCW_xNvhN7WTlFYZtuWRMIlQ,Dan Does Chats,2019-02-09T00:07:13Z,2438
Radeon RX 5700,O5iMF9zllro,Sapphire RX 5700 XT Nitro+ vs RTX 2070 Super Benchmarks | Gaming Tests Review & Comparison | 59 test,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2019-09-16T14:40:31Z,33460
Radeon RX 5700,xRWWr5RGn7M,EVGA RTX 2080 SUPER FTW3 ULTRA GAMING vs RX 5700 XT Benchmarks | 59 tests,UCb4my3eC4w6VvPwQlBJo1Wg,PC Performance Benchmarks,2019-08-05T10:17:11Z,2046
Radeon RX 6800,1ITdex_JrBM,"AMD Radeon RX 6900 XT GPU Review & Benchmarks: Undervolting, Gaming, Power, Noise",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-12-08T14:00:02Z,574477
Radeon RX 6800,G4Ido0wkLi0,AMD RX 6800 vs RTX 3070 - 4K - 1440p - RAYTRACING,UCppifd6qgT-5akRcNXeL2rw,Blunty,2020-11-18T14:00:07Z,83142
Radeon RX 6800,MkraLvCgAkc,AMD Radeon RX 6800 with Ray Tracing ON / OFF Benchmarks,UC30Go-oRY1nbnQCk3ONYguA,goldfries,2020-11-19T07:39:10Z,7896
Radeon RX 6900 XT,1ITdex_JrBM,"AMD Radeon RX 6900 XT GPU Review & Benchmarks: Undervolting, Gaming, Power, Noise",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2020-12-08T14:00:02Z,574477
Radeon RX 7900 XT,-_G6-RDH3EQ,[PC] Hogwarts Legacy 1080p Ultra RX 6700 XT Benchmark Performance Analysis,UCVpkyDqAlwdZeemeaIBh8qA,Game Tech Reviews,2023-02-16T21:00:00Z,2506
Radeon RX 9070,nzomNQaPFSk,AMD FSR 4 Upscaling Tested vs DLSS 3/4 - A Big Leap Forward - RDNA 4 Delivers!,UC9PBzalIcEQCsiIkq36PyUA,Digital Foundry,2025-03-05T14:01:03Z,479237
Radeon RX 9070,DEH7IoJFGxs,The PERFECTLY BALANCED RX 9070 XT Gaming PC Build! W/ Gameplay Benchmarks | AD,UC54-Zt4_z6W81N5X3OnHCEw,PC Centric,2025-03-27T14:44:42Z,285869
Radeon RX 9070,2fClSYjOKxM,RX 9070 16GB - The Gameplay Review at 1440p!,UCYcVUqtQ0Bjl_h9qyWu969Q,zWORMz Gaming,2025-04-27T16:15:13Z,161730
Radeon RX 9070,KnL_PtQBGqk,"It IS GOOD!! AMD RX 9070 XT Review - Productivity, Gaming & VR Benchmarks",UClxgKTFDjv90AQ_MYWiB1PA,Ancient Gameplays,2025-03-05T14:00:13Z,83414
Radeon RX 9070,dd64OyMydQA,Testing the RX 9070 XT FSR 4 in The Last of Us Part 2 on PC!,UC8t1CEPR-H6KfF4Wzt1-eZQ,Benchmark Boy,2025-04-07T15:10:00Z,37930
Radeon RX 9070,1Z59FX75fmw,RX 9070 XT vs RTX 5070 Ti | 20 Games Benchmark | DLSS 4 vs FSR 4 vs Ray Tracing,UCZ37c7cDoUrducaAK4jV2Ug,91 FPS,2025-03-11T15:36:41Z,36246
Radeon RX 9070,cqls_PLnjM4,RX 9070 XT VS RX 7900 XTX + Ryzen™ 7 9800X3D : TEST IN 20 GAMES,UCZ37c7cDoUrducaAK4jV2Ug,91 FPS,2025-05-25T14:00:06Z,15135
Radeon RX 9070,BbI1f6TGDos,RX 9070 XT VS RTX 4080 test in 20 games,UCJDil2Ei2KKlcYaMS2ahKEQ,BAGUViX,2025-03-11T18:13:27Z,6543
Radeon RX 9070,LI3WTnWv4tY,RX 9070 XT Unboxing!,UC2swdrWeKQEtTE3EdGQxzXw,TechWandar,2025-02-15T12:57:36Z,3761
Radeon RX 9070,q2A9TE-iGzU,Doom: The Dark Ages – 36 GPU Benchmark | RTX 5090 vs RX 9070 XT Performance Test,UCEhFVvpPgC-6GcvEJS0WE3A,goldentheorymits,2025-05-11T11:09:26Z,422
