model,video_id,title,channel_id,channel_title,published_at,views
RTX 3050,SlobQZECwxE,Your next GPU - RTX 3050,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2022-01-26T13:59:59Z,2307194
RTX 3050,6YbapEASeKA,RTX 3050 vs RTX 2060 - Test in 10 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-01-27T12:08:34Z,1368280
RTX 3050,EDe52jHvvsM,RTX 3050 vs RTX 2060 vs RTX 3060 // Test in 9 Games,UCpjWD0gEp1Tbvq00q2-fxjw,BENCHMARKS FOR GAMERS,2022-01-27T17:13:17Z,1254575
RTX 3050,7-mIllIxD2s,RTX 3050 vs RX 580 | in 2022,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2022-02-09T13:55:55Z,1065521
RTX 3050,hXvNfSNTpZ8,RTX 3050 vs. GTX 1660 Super | Test in 8 Games,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2022-01-27T09:02:06Z,1037020
RTX 3050,3S-7oHYoPes,Lenovo Ideapad Gaming 3 | Ryzen 7 5800H RTX 3050,UCltuKUCkE82ojAtPJy9rFQA,Venom's Tech,2022-03-29T11:38:19Z,620367
RTX 3050,DGCdiJLSIWA,RTX 3050 vs GTX 1650 in 10 Games,UC9V3TV31-cAIQVbQQJksHaw,misky,2022-02-10T08:45:00Z,570398
RTX 3050,B4P-Cf1IGEo,RTX 3050 vs GTX 1650 vs GTX 1060 - 10 Games Test,UCKr--J7459g3uNNU8f6sjqg,Benchmark Lab,2022-01-26T12:49:37Z,502538
RTX 3050,_i_IMo7uT48,RTX 3050 vs RTX 3060 - How Big is the Difference?,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2022-01-30T13:26:16Z,466761
RTX 3050,_1C9ULKZ1OU,RTX 3050 8GB + i5 10400F : Test in 14 Games - RTX 3050 Gaming,UCQz7AKS2iT9bEYCyhfWAkBw,ShadowSeven,2022-02-05T17:03:08Z,449285
RTX 3060,kAJAViPWR_8,I'm still mad… but buy it anyway - RTX 3060 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-02-25T13:59:59Z,4275091
RTX 3060,A4l0rOyBDsc,GTX 1080 vs. RTX 3060 | in 2021,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2021-03-07T13:47:43Z,2027011
RTX 3060,zIU0p5AVYpE,RTX 3060 vs GTX 1080 Ti - Test in 10 Games in 4K,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2021-03-14T13:25:46Z,1829057
RTX 3060,H1DApIvOCMw,My SALTY Review of the NVIDIA RTX 3060...,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2021-02-26T17:35:37Z,1780773
RTX 3060,n15BZqDG1NQ,RTX 3060 Overclocking is surprisingly good!,UCkWQ0gDrqOCarmUKmppD7GQ,JayzTwoCents,2021-03-02T04:14:46Z,912250
RTX 3060,pZLbZMVPfT8,RTX 2060 Super vs RTX 3060 vs RTX 2070 Super - Test in 8 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2021-03-03T14:38:20Z,849050
RTX 3060,WXVMp8qei4c,"RTX 3060 12 GB vs RX 6700 XT — Test in 10 Games! [1080p, 1440p, 4K]",UCA-JK7chBxEsGHQs3m6UK5A,Device Lab,2021-04-02T22:30:02Z,764714
RTX 3060,WgDsyxI69HE,NVIDIA RTX 3060 vs RTX 2080 | Test in 6 Games,UC5i6PESNUrinW_hrC2Pn4MA,Mark PC,2021-02-21T09:30:07Z,584678
RTX 3060,kgQZKWyha_E,"A Thin & Light RTX 3060 Gaming Laptop - ASUS DASH F15 Review, 144hz Display, Tiger Lake i7",UC_0CVCfC_3iuHqmyClu59Uw,ETA PRIME,2021-03-19T15:00:33Z,578454
RTX 3060,ZnhFA-r_YvA,"NVIDIA GTX 1060 in 2021 Revisit: Benchmarks vs. 2060, 3060, 6800, & More",UChIs72whgZI9w6d6FhwGGHA,Gamers Nexus,2021-03-11T21:04:33Z,496669
RTX 3060 Ti,kAJAViPWR_8,I'm still mad… but buy it anyway - RTX 3060 Review,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2021-02-25T13:59:59Z,4275091
RTX 3060 Ti,xGyba6E-Gfs,RTX 3060 Ti vs GTX 1080 Ti - Test in 10 Games,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2020-12-21T13:45:04Z,2414082
RTX 3060 Ti,oGyWz866AoM,"Merry Christmas, scalpers! - RTX 3060 Ti Review",UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2020-12-01T14:00:12Z,2311974
RTX 3060 Ti,554JXpgWqX0,RTX 2060 Super vs RTX 3060 Ti Test in 10 Games (Ryzen 5 3600),UCdSq1E_C3rQG9TOlJ_lyvog,Gentleman,2020-12-08T07:00:03Z,1447543
RTX 3060 Ti,5nxDmoVAHs4,RTX 3060 Ti vs. RTX 3070 | Test in 8 Games | 1440p,UCxMjw6DCP7mSAWqnV9Vx1ng,Benchmark,2020-12-02T08:37:09Z,1113183
RTX 3060 Ti,NJ4Y8sOYbHY,RTX 3060 Ti vs RTX 2080 SUPER - Test in 8 Games l 1440p l 4K l,UCueyCLPsCxjk1ZwtAmu6Gvw,Testing Games,2020-12-02T13:22:40Z,837279
RTX 3060 Ti,qQvYzBleETs,RTX 3060 vs 3060 Ti - Is Ti Worth Paying More? 🤔,UC2Rzju32yQPkQ7oIhmeuLwg,Jarrod'sTech,2021-03-01T10:24:29Z,649001
RTX 3060 Ti,z7ir_ZHPOB8,RTX 3060 Ti vs 3070 - Is 3070 Worth $100 More? 🤔,UC2Rzju32yQPkQ7oIhmeuLwg,Jarrod'sTech,2020-12-14T10:00:16Z,609896
RTX 3060 Ti,PO7gCPtozSQ,"Is This A JOKE?! - Asus ROG RTX 3060 Ti Strix Review (4K gameplay, 1440p Benchmarks & Overclocking)",UC54-Zt4_z6W81N5X3OnHCEw,PC Centric,2020-12-04T20:47:04Z,515422
