vendor,generation,tier,model,launch_date,query_terms,synonyms
NVIDIA,10xx,60,GTX 1060,19 07 2016,review benchmark analysis,gtx1060;1060
NVIDIA,10xx,70,GTX 1070,10 06 2016,review benchmark analysis,gtx1070;1070
NVIDIA,10xx,80,GTX 1080,27 05 2016,review benchmark analysis,gtx1080;1080
NVIDIA,10xx,80 Ti,GTX 1080 Ti,10 03 2017,review benchmark analysis,gtx1080ti;1080ti;gtx 1080 ti;gtx1080 ti;gtx 1080ti;1080 ti
NVIDIA,16xx,60,GTX 1660,14 03 2019,review benchmark analysis,gtx1660;1660
NVIDIA,16xx,60 Ti,GTX 1660 Ti,22 02 2019,review benchmark analysis,gtx1660ti;1660ti;gtx 1660 ti;gtx1660 ti;gtx 1660ti;1660 ti
NVIDIA,16xx,60 Super,GTX 1660 Super,29 10 2019,review benchmark analysis,gtx1660super;1660super;1660 s;1660s;gtx 1660 super;gtx1660 super;1660 super
NVIDIA,20xx,60,RTX 2060,15 01 2019,review benchmark analysis ray tracing,rtx2060;2060
NVIDIA,20xx,60 Super,RTX 2060 Super,9 07 2019,review benchmark analysis ray tracing,rtx2060super;2060super;2060 s;2060s;rtx 2060 super;rtx2060 super;2060 super
NVIDIA,20xx,70,RTX 2070,17 10 2018,review benchmark analysis ray tracing,rtx2070;2070
NVIDIA,20xx,70 Super,RTX 2070 Super,9 07 2019,review benchmark analysis ray tracing,rtx2070super;2070super;2070 s;2070s;rtx 2070 super;rtx2070 super;2070 super
NVIDIA,20xx,80,RTX 2080,20 09 2018,review benchmark analysis ray tracing,rtx2080;2080
NVIDIA,20xx,80 Super,RTX 2080 Super,23 07 2019,review benchmark analysis ray tracing,rtx2080super;2080super;2080 s;2080s;rtx 2080 super;rtx2080 super;2080 super
NVIDIA,20xx,80 Ti,RTX 2080 Ti,27 09 2018,review benchmark analysis ray tracing,rtx2080ti;2080ti;rtx 2080 ti;rtx2080 ti;rtx 2080ti;2080 ti
NVIDIA,30xx,50,RTX 3050,27 01 2022,review benchmark analysis,rtx3050;3050
NVIDIA,30xx,60,RTX 3060,25 02 2021,review benchmark analysis,rtx3060;3060
NVIDIA,30xx,60 Ti,RTX 3060 Ti,2 12 2020,review benchmark analysis,rtx3060ti;3060ti;rtx 3060 ti;rtx3060 ti;rtx 3060ti;3060 ti
NVIDIA,30xx,70,RTX 3070,29 10 2020,review benchmark analysis,rtx3070;3070
NVIDIA,30xx,70 Ti,RTX 3070 Ti,10 06 2021,review benchmark analysis,rtx3070ti;3070ti;rtx 3070 ti;rtx3070 ti;rtx 3070ti;3070 ti
NVIDIA,30xx,80,RTX 3080 10GB,17 09 2020,review benchmark analysis,rtx3080;3080;3080 10gb;rtx 3080;rtx 3080 10gb;rtx3080 10gb;rtx 3080 10 gb;rtx3080 10 gb;3080 10 gb;10gb rtx 3080;10g rtx 3080
NVIDIA,30xx,80,RTX 3080 12GB,11 01 2022,review benchmark analysis,rtx3080 12gb;rtx3080 12 gb;rtx 3080 12gb;rtx 3080 12 gb;3080 12gb;3080 12 gb;12gb rtx 3080;rtx3080 12g;rtx 3080 12g;12g rtx 3080
NVIDIA,30xx,80 Ti,RTX 3080 Ti,3 06 2021,review benchmark analysis,rtx3080ti;3080ti;rtx 3080 ti;rtx3080 ti;rtx 3080ti;3080 ti
NVIDIA,30xx,90,RTX 3090,24 09 2020,review benchmark analysis,rtx3090;3090
NVIDIA,30xx,90 Ti,RTX 3090 Ti,29 03 2022,review benchmark analysis,rtx3090ti;3090ti;rtx 3090 ti;rtx3090 ti;rtx 3090ti;3090 ti
NVIDIA,40xx,60,RTX 4060,29 06 2023,review benchmark analysis frame generation dlss,rtx4060;4060
NVIDIA,40xx,60 Ti,RTX 4060 Ti 8GB,24 05 2023,review benchmark analysis frame generation dlss,rtx4060ti;4060ti;4060 ti 8gb;rtx 4060 ti;rtx4060 ti;rtx 4060ti;rtx4060ti 8gb;rtx4060ti 8 gb;rtx 4060 ti 8gb;rtx 4060 ti 8 gb;4060 ti 8 gb;8gb rtx 4060 ti;8g rtx 4060 ti
NVIDIA,40xx,60 Ti,RTX 4060 Ti 16GB,18 07 2023,review benchmark analysis frame generation dlss,rtx4060ti 16gb;4060ti 16gb;rtx4060ti 16 gb;rtx 4060 ti 16gb;rtx 4060 ti 16 gb;rtx4060 ti 16gb;4060 ti 16gb;4060 ti 16 gb;16gb rtx 4060 ti;16g rtx 4060 ti
NVIDIA,40xx,70,RTX 4070,13 04 2023,review benchmark analysis frame generation dlss,rtx4070;4070
NVIDIA,40xx,70 Super,RTX 4070 Super,17 01 2024,review benchmark analysis frame generation dlss,rtx4070super;4070super;4070 s;4070s;rtx 4070 super;rtx4070 super;4070 super
NVIDIA,40xx,70 Ti,RTX 4070 Ti,5 01 2023,review benchmark analysis frame generation dlss,rtx4070ti;4070ti;rtx 4070 ti;rtx4070 ti;rtx 4070ti;4070 ti
NVIDIA,40xx,70 Ti Super,RTX 4070 Ti Super,24 01 2024,review benchmark analysis frame generation dlss,rtx4070tisuper;4070ti super;4070 ti s;4070tis;rtx 4070 ti super;rtx4070 ti super;rtx 4070ti super;4070 ti super
NVIDIA,40xx,80,RTX 4080 16GB,16 11 2022,review benchmark analysis frame generation dlss,rtx4080;4080;4080 16gb;rtx 4080;rtx4080 16gb;rtx 4080 16gb;rtx 4080 16 gb;rtx4080 16 gb;4080 16 gb;16gb rtx 4080;16g rtx 4080
NVIDIA,40xx,80 Super,RTX 4080 Super,31 01 2024,review benchmark analysis frame generation dlss,rtx4080super;4080super;4080 s;4080s;rtx 4080 super;rtx4080 super;4080 super
NVIDIA,40xx,90,RTX 4090,12 10 2022,review benchmark analysis frame generation dlss,rtx4090;4090
NVIDIA,50xx,70,RTX 5070,5 03 2025,review benchmark analysis dlss4 multi frame generation,rtx5070;5070
NVIDIA,50xx,70 Ti,RTX 5070 Ti,20 02 2025,review benchmark analysis dlss4 multi frame generation,rtx5070ti;5070ti;rtx 5070 ti;rtx5070 ti;rtx 5070ti;5070 ti
NVIDIA,50xx,80,RTX 5080,30 01 2025,review benchmark analysis dlss4 multi frame generation,rtx5080;5080
NVIDIA,50xx,90,RTX 5090,30 01 2025,review benchmark analysis dlss4 multi frame generation,rtx5090;5090
NVIDIA,50xx,60,RTX 5060,19 05 2025,review benchmark analysis dlss4 multi frame generation,rtx5060;5060
NVIDIA,50xx,60 Ti 8GB,RTX 5060 Ti 8GB,16 04 2025,review benchmark analysis dlss4 multi frame generation,rtx5060ti 8gb;5060ti 8gb;5060ti;rtx5060ti 8 gb;rtx 5060 ti 8gb;rtx 5060 ti 8 gb;rtx5060 ti 8gb;rtx 5060 ti;rtx5060 ti;rtx 5060ti;5060 ti;5060 ti 8 gb;8gb rtx 5060 ti;8g rtx 5060 ti
NVIDIA,50xx,60 Ti 16GB,RTX 5060 Ti 16GB,16 04 2025,review benchmark analysis dlss4 multi frame generation,rtx5060ti 16gb;5060ti 16gb;rtx5060ti 16 gb;rtx 5060 ti 16gb;rtx 5060 ti 16 gb;rtx5060 ti 16gb;rtx 5060 ti;rtx5060 ti;5060 ti;5060 ti 16 gb;16gb rtx 5060 ti;16g rtx 5060 ti
NVIDIA,50xx,50,RTX 5050,25 06 2025,review benchmark analysis dlss4,rtx5050;5050
AMD,4xx,80,Radeon RX 480,29 06 2016,review benchmark analysis,rx480;480
AMD,4xx,70,Radeon RX 470,4 08 2016,review benchmark analysis,rx470;470
AMD,5xx,80,Radeon RX 580,18 04 2017,review benchmark analysis,rx580;580
AMD,5xx,70,Radeon RX 570,18 04 2017,review benchmark analysis,rx570;570
AMD,5000,70 XT,Radeon RX 5700 XT,7 07 2019,review benchmark analysis,rx5700xt;5700xt
AMD,5000,70,Radeon RX 5700,   ,review benchmark analysis,rx5700;5700
AMD,5000,60 XT,Radeon RX 5600 XT,21 01 2020,review benchmark analysis,rx5600xt;5600xt
AMD,5000,50 XT,Radeon RX 5500 XT,12 12 2019,review benchmark analysis,rx5500xt;5500xt
AMD,6000,80,Radeon RX 6800,18 11 2020,review benchmark analysis ray tracing,rx6800;6800
AMD,6000,80 XT,Radeon RX 6800 XT,18 11 2020,review benchmark analysis ray tracing,rx6800xt;6800xt
AMD,6000,90 XT,Radeon RX 6900 XT,8 12 2020,review benchmark analysis ray tracing,rx6900xt;6900xt
AMD,6000,70 XT,Radeon RX 6700 XT,18 03 2021,review benchmark analysis ray tracing,rx6700xt;6700xt
AMD,6000,60 XT,Radeon RX 6600 XT,11 08 2021,review benchmark analysis,rx6600xt;6600xt
AMD,6000,60,Radeon RX 6600,13 10 2021,review benchmark analysis,rx6600;6600
AMD,6000,50 XT,Radeon RX 6500 XT,19 01 2022,review benchmark analysis,rx6500xt;6500xt
AMD,6000,95 XT,Radeon RX 6950 XT,10 05 2022,review benchmark analysis,rx6950xt;6950xt
AMD,6000,75 XT,Radeon RX 6750 XT,10 05 2022,review benchmark analysis,rx6750xt;6750xt
AMD,6000,65 XT,Radeon RX 6650 XT,10 05 2022,review benchmark analysis,rx6650xt;6650xt
AMD,7000,90 XTX,Radeon RX 7900 XTX,13 12 2022,review benchmark analysis ray tracing fsr,rx7900xtx;7900xtx
AMD,7000,90 XT,Radeon RX 7900 XT,13 12 2022,review benchmark analysis ray tracing fsr,rx7900xt;7900xt
AMD,7000,80 XT,Radeon RX 7800 XT,6 09 2023,review benchmark analysis fsr,rx7800xt;7800xt
AMD,7000,70 XT,Radeon RX 7700 XT,6 09 2023,review benchmark analysis fsr,rx7700xt;7700xt
AMD,7000,60,Radeon RX 7600,25 05 2023,review benchmark analysis fsr,rx7600;7600
AMD,7000,60 XT,Radeon RX 7600 XT,24 01 2024,review benchmark analysis fsr,rx7600xt;7600xt
AMD,7000,90 GRE,Radeon RX 7900 GRE ,24 01 2024,review benchmark analysis,rx7900gre;7900gre;gre
AMD,9000,70,Radeon RX 9070,6 03 2025,review benchmark analysis fsr4,rx9070;9070
AMD,9000,70 XT,Radeon RX 9070 XT,6 03 2025,review benchmark analysis fsr4,rx9070xt;9070xt
AMD,9000,60 XT,Radeon RX 9060 XT,5 06 2025,review benchmark analysis fsr4,rx9060xt;9060xt
AMD,9000,60,Radeon RX 9060,5 08 2025,review benchmark analysis fsr4 oem,rx9060;9060
INTEL,Arc A,7,Arc A770,12 10 2022,review benchmark analysis drivers,a770;intel arc a770;arc a770
INTEL,Arc A,7,Arc A750,12 10 2022,review benchmark analysis drivers,a750;intel arc a750;arc a750
INTEL,Arc A,5,Arc A580,10 10 2023,review benchmark analysis drivers,a580;intel arc a580;arc a580
INTEL,Arc A,3,Arc A310,28 09 2022,,
INTEL,Arc A,3,Arc A380,14 06 2022,,
INTEL,Arc B,5,Arc B580,13 12 2024,review benchmark analysis xess,b580;intel arc b580;arc b580
INTEL,Arc B,5,Arc B570,16 01 2025,review benchmark analysis xess,b570;intel arc b570;arc b570
