Brand,GPU_Model,Gen,Perf_Tier,Launch_date,Video_Title,Youtube_URL,Gen_Sort
NVIDIA,GTX 1060,10xx,60,19 07 2016,GTX 1060 Benchmarks and Review: Nvidia Strikes Back,https://www.youtube.com/watch?v=yU8W0v79MtE,nvidia_10xx
NVIDIA,GTX 1060,10xx,60,19 07 2016,Nvidia GTX 1060 Review - RX 480 Killer?,https://www.youtube.com/watch?v=mF4S5ZaXdgE,nvidia_10xx
NVIDIA,GTX 1060,10xx,60,19 07 2016,No Founder's Editions... What now? - Gigabyte G1 Gaming GTX 1060 (6GB) Review,https://www.youtube.com/watch?v=UIHduhKkt3U,nvidia_10xx
NVIDIA,GTX 1060,10xx,60,19 07 2016,Nvidia GeForce GTX 1060 Review: Faster Than RX 480 and GTX 980?,https://www.youtube.com/watch?v=WtWIuaGsrjg,nvidia_10xx
NVIDIA,GTX 1060,10xx,60,19 07 2016,GTX 1060 Review + Benchmarks vs RX 480!,https://www.youtube.com/watch?v=Kh0aK4q7Foo,nvidia_10xx
NVIDIA,GTX 1070,10xx,70,10 06 2016,EVGA GTX 1070 SC Review & Overclocking Benchmarks,https://www.youtube.com/watch?v=697Fzb5ircM,nvidia_10xx
NVIDIA,GTX 1070,10xx,70,10 06 2016,MSI GTX 1070 GAMING X/Z Review - How GOOD is it??,https://www.youtube.com/watch?v=rfisvPuu8QU,nvidia_10xx
NVIDIA,GTX 1070,10xx,70,10 06 2016,"NVIDIA GeForce GTX 1070 Review vs. 1080, 970, 390X",https://www.youtube.com/watch?v=4yq7VVW76VY,nvidia_10xx
NVIDIA,GTX 1070,10xx,70,10 06 2016,Nvidia GeForce GTX 1070 Review: Can It Really Match Titan X?,https://www.youtube.com/watch?v=epHr7Z_6nLo,nvidia_10xx
NVIDIA,GTX 1070,10xx,70,10 06 2016,Nvidia GTX 1070 Performance Review - The new 1440p sweet spot?,https://www.youtube.com/watch?v=rkiZdSBux9E,nvidia_10xx
NVIDIA,GTX 1080,10xx,80,27 05 2016,GTX 1080 Founders Edition Review & Benchmark,https://www.youtube.com/watch?v=ZdfAo9p9Q2k,nvidia_10xx
NVIDIA,GTX 1080,10xx,80,27 05 2016,Nvidia GTX 1080 Performance Review - The New King,https://www.youtube.com/watch?v=2-61Zn4Sb8Q,nvidia_10xx
NVIDIA,GTX 1080,10xx,80,27 05 2016,Nvidia GeForce GTX 1080 Review: The New GPU King,https://www.youtube.com/watch?v=-ZG54Da2pMM,nvidia_10xx
NVIDIA,GTX 1080,10xx,80,27 05 2016,"ASUS GTX 1080 Strix Review - ""I wanna go fast!""",https://www.youtube.com/watch?v=UVlT_VFI0VU,nvidia_10xx
NVIDIA,GTX 1080,10xx,80,27 05 2016,GIGABYTE G1 GAMING - GTX 1080 Review,https://www.youtube.com/watch?v=ilArkYmDYEI,nvidia_10xx
NVIDIA,GTX 1080 Ti,10xx,80 Ti,10 03 2017,NVidia GTX 1080 Ti Founders Edition Review & Thermal Analysis,https://www.youtube.com/watch?v=BipVR5-YM_Y,nvidia_10xx
NVIDIA,GTX 1080 Ti,10xx,80 Ti,10 03 2017,"Nvidia GeForce GTX 1080 Ti Review [20 games tested @ 1080p, 1440p & 4K]",https://www.youtube.com/watch?v=D5r7151k2S0,nvidia_10xx
NVIDIA,GTX 1080 Ti,10xx,80 Ti,10 03 2017,GTX 1080 Ti Review! The Best GPU for 4K 60fps Gaming!,https://www.youtube.com/watch?v=cmjnT0wmCBo,nvidia_10xx
NVIDIA,GTX 1080 Ti,10xx,80 Ti,10 03 2017,The Greatest GPU of All Time: NVIDIA GTX 1080 Ti & GTX 1080 2024 Revisit & History,https://www.youtube.com/watch?v=ghT7G_9xyDU,nvidia_10xx
NVIDIA,GTX 1080 Ti,10xx,80 Ti,10 03 2017,GTX 1080 Ti Review - AMAZING,https://www.youtube.com/watch?v=L34ZkAF9q9w,nvidia_10xx
NVIDIA,RTX 2060,20xx,60,15 01 2019,Nvidia GeForce RTX 2060 Review: Ray Tracing For The Masses?,https://www.youtube.com/watch?v=9mxjV3cuB-c,nvidia_20xx
NVIDIA,RTX 2060,20xx,60,15 01 2019,RTX 2060 Review - Finally A Reason to Buy RTX?,https://www.youtube.com/watch?v=KPGYC6ndZZU,nvidia_20xx
NVIDIA,RTX 2060,20xx,60,15 01 2019,"NVIDIA RTX 2060 6GB Review: Overclocking, Ray-Tracing, Thermals",https://www.youtube.com/watch?v=b4Kfrc3kk_c,nvidia_20xx
NVIDIA,RTX 2060,20xx,60,15 01 2019,Why would you even…? - Nvidia GeForce RTX 2060 Review,https://www.youtube.com/watch?v=fCTieiaSMYA,nvidia_20xx
NVIDIA,RTX 2060,20xx,60,15 01 2019,"RTX 2060 Review, Did Nvidia Screw Us? The Possible End of Our GeForce Day One Coverage",https://www.youtube.com/watch?v=otvIXprL2LU,nvidia_20xx
NVIDIA,RTX 2060 Super,20xx,60 Super,9 07 2019,Nvidia GeForce RTX 2070 Super & 2060 Super Review,https://www.youtube.com/watch?v=dGpzf0uHuCc,nvidia_20xx
NVIDIA,RTX 2060 Super,20xx,60 Super,9 07 2019,NVIDIA RTX 2070 Super & 2060 Super Review: Killing Radeon VII,https://www.youtube.com/watch?v=a5-vCnUC7bM,nvidia_20xx
NVIDIA,RTX 2060 Super,20xx,60 Super,9 07 2019,Trouble For RX 5700? RTX 2060 Super & RTX 2070 Super Review,https://www.youtube.com/watch?v=hCSTAEG-_uI,nvidia_20xx
NVIDIA,RTX 2070,20xx,70,17 10 2018,Buy THIS Instead - RTX 2070 Review,https://www.youtube.com/watch?v=5CbqEKWGblE,nvidia_20xx
NVIDIA,RTX 2070,20xx,70,17 10 2018,"GeForce RTX 2070 Review, 20 Game Benchmark Breakdown",https://www.youtube.com/watch?v=RAcsxZfROY8,nvidia_20xx
NVIDIA,RTX 2070,20xx,70,17 10 2018,"EVGA RTX 2070 Review & Overclocking vs. GTX 970, 1070, & More",https://www.youtube.com/watch?v=FPombfzp7qw,nvidia_20xx
NVIDIA,RTX 2070,20xx,70,17 10 2018,Nvidia GeForce RTX 2070 Review: The Digital Foundry Verdict,https://www.youtube.com/watch?v=vMQK1YIbA7g,nvidia_20xx
NVIDIA,RTX 2070,20xx,70,17 10 2018,NVIDIA RTX 2070 Review - One MESSED UP Launch!,https://www.youtube.com/watch?v=isdJJUmpNJ4,nvidia_20xx
NVIDIA,RTX 2070 Super,20xx,70 Super,9 07 2019,Nvidia’s New SUPER Cards! - RTX 2060 & 2070 SUPER Review,https://www.youtube.com/watch?v=bnEPBcCkM2Y,nvidia_20xx
NVIDIA,RTX 2070 Super,20xx,70 Super,9 07 2019,PNY RTX 2070 Super Review - TechteamGB,https://www.youtube.com/watch?v=9QSo2WH6Lm4,nvidia_20xx
NVIDIA,RTX 2070 Super,20xx,70 Super,9 07 2019,We Need to Talk About the RTX 2070 Super,https://www.youtube.com/watch?v=qKzVZhfCkDU,nvidia_20xx
NVIDIA,RTX 2080,20xx,80,20 09 2018,This Seems Rushed... - GeForce RTX Review,https://www.youtube.com/watch?v=o1DoG6uTYBg,nvidia_20xx
NVIDIA,RTX 2080,20xx,80,20 09 2018,"RTX 2080 Founders Edition Review, Overclocking, & Benchmarks",https://www.youtube.com/watch?v=jUM_eINGUl4,nvidia_20xx
NVIDIA,RTX 2080,20xx,80,20 09 2018,"Nvidia GeForce RTX 2080 Super Review, We Miss The 1080 Ti",https://www.youtube.com/watch?v=cxuoDyjemdA,nvidia_20xx
NVIDIA,RTX 2080,20xx,80,20 09 2018,Too Good for Turing - MSI's RTX 2080 Gaming X Trio Tested!,https://www.youtube.com/watch?v=lVfhtALejUQ,nvidia_20xx
NVIDIA,RTX 2080,20xx,80,20 09 2018,Nvidia's RTX 2080 Series Review Breakdown,https://www.youtube.com/watch?v=Ny4ksthFzpk,nvidia_20xx
NVIDIA,RTX 2080 Super,20xx,80 Super,23 07 2019,AVOID This One? RTX 2080 Super Review & Gaming Benchmarks,https://www.youtube.com/watch?v=kM4DIjEdGCE,nvidia_20xx
NVIDIA,RTX 2080 Super,20xx,80 Super,23 07 2019,"NVIDIA RTX 2080 Super Review: We Get It, NVIDIA, You Can Make a 1080 Ti",https://www.youtube.com/watch?v=Qeb3IhsZSCM,nvidia_20xx
NVIDIA,RTX 2080 Super,20xx,80 Super,23 07 2019,Nvidia RTX 2080 SUPER Review - with MSI's Gaming X Trio!,https://www.youtube.com/watch?v=XTmSP_DBopY,nvidia_20xx
